,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,fundInceptionDate,annualReportExpenseRatio,totalAssets,bookValue,fundFamily,lastFiscalYearEnd,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,nextFiscalYearEnd,yield,mostRecentQuarter,enterpriseValue,priceHint,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,priceToSalesTrailing12Months,pegRatio,ytdReturn,forwardPE,maxAge,lastCapGain,category,fiveYearAverageReturn,phone,longBusinessSummary,companyOfficers,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,currency,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,coinMarketCapLink,preferredPosition,bondPosition,convertiblePosition,sectorWeightings,holdings,bondHoldings,bondRatings,equityHoldings,otherPosition,cashPosition,stockPosition,regularMarketPrice,preMarketPrice,logo_url,trailingPegRatio,err,zip,sector,fullTimeEmployees,city,state,country,website,address1,fax,industry,address2,ebitdaMargins,grossMargins,operatingCashflow,revenueGrowth,operatingMargins,ebitda,targetLowPrice,recommendationKey,grossProfits,freeCashflow,targetMedianPrice,currentPrice,earningsGrowth,currentRatio,returnOnAssets,numberOfAnalystOpinions,targetMeanPrice,debtToEquity,returnOnEquity,targetHighPrice,totalCash,totalDebt,totalRevenue,totalCashPerShare,financialCurrency,revenuePerShare,quickRatio,recommendationMean,sharesOutstanding,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,heldPercentInsiders,shortRatio,sharesShortPreviousMonthDate,floatShares,dateShortInterest,shortPercentOfFloat,sharesShortPriorMonth,impliedSharesOutstanding,trailingPE,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid,quoteSourceName,averageDailyVolume3Month,regularMarketTime,regularMarketChange,currencySymbol,exchangeDataDelayedBy,postMarketChange,postMarketPrice,exchangeName,preMarketChange,regularMarketSource,marketState,regularMarketChangePercent
0,TOR,CI GLOBAL CLIMATE LEADERS FUND ,CI Global Climate Leaders Fund,America/Toronto,EST,False,-18000000,ETF,CLML.TO,finmb_714647428,ca_market,,,0,,,,,,,1626134400,,,,CI Investments Inc,,,,,,,,,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],18.01,18.02,17.9361,,,,18.02,18,640,18.01,18.268,,18.02,,640,,,,,,,,18.02,CAD,300,,,,,,,1482,18.02,17.9,,300,21.89,,,15.9,17.83,False,,,18.02,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0.1269}, {'basic_materials': 0.0809}, {'consumer_defensive': 0}, {'technology': 0.0345}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0.2886}, {'energy': 0}, {'healthcare': 0}]",[],"{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 0, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 36.52, 'priceToBook': 0, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9281,18.02,,https://logo.clearbit.com/CI.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL FINANCIAL SECTOR ETF,CI Global Financial Sector ETF,America/Toronto,EST,False,-18000000,ETF,FSF.TO,finmb_273588276,ca_market,,,1.47,,,,,,,1416528000,,848697024,,CI Investments Inc,,,,,,,,0.0233,,,2,0.0383,,,Exchange Traded Fund,,,,,,,,1,,,0.022,NA,NA,[],21.45,21.22,21.4792,,,,21.23,21.45,300,21.45,21.371,,21.22,,300,,,,,,,,21.22,CAD,1,,,,,,,369,21.22,21.48,0,1,26.78,,,19.32,21.3,False,,0,21.23,,,0,,"[{'realestate': 0}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0.0417}, {'communication_services': 0}, {'financial_services': 0.9456}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'SYF', 'holdingName': 'Synchrony Financial', 'holdingPercent': 0.0964}, {'symbol': 'C', 'holdingName': 'Citigroup Inc', 'holdingPercent': 0.0953}, {'symbol': 'INGA', 'holdingName': 'ING Groep NV', 'holdingPercent': 0.083100006}, {'symbol': 'BUR.L', 'holdingName': 'Burford Capital Ltd', 'holdingPercent': 0.050100002}, {'symbol': 'MFC.TO', 'holdingName': 'Manulife Financial Corp', 'holdingPercent': 0.0497}, {'symbol': 'EWBC', 'holdingName': 'East West Bancorp Inc', 'holdingPercent': 0.0495}, {'symbol': 'EQH', 'holdingName': 'Equitable Holdings Inc', 'holdingPercent': 0.0454}, {'symbol': 'CRE.L', 'holdingName': 'Conduit Holdings Ltd', 'holdingPercent': 0.0442}, {'symbol': '', 'holdingName': 'Moneta Money Bank AS', 'holdingPercent': 0.0417}, {'symbol': 'BG', 'holdingName': 'Bawag Group AG Ordinary Shares', 'holdingPercent': 0.0397}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 0, 'priceToSales': 1.91, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 9.1, 'priceToBook': 1.27, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9874,21.23,,https://logo.clearbit.com/CI.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL GREEN BOND FUND ETF,CI Global Green Bond Fund,America/Toronto,EST,False,-18000000,ETF,CGRB.TO,finmb_1783766319,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,20.46,21.05,20.315605,,,,21.05,,0,20.46,20.46967,,21.05,,0,,,,,,,,21.05,CAD,1,,,,,,,26,21.05,20.4,,1,21.05,,,19.4469,20.28,False,,,21.05,,,,,,,,,,,,,21.05,,https://logo.clearbit.com/CI.com,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL HIGH YLD CDT PVT POOL,CI Global High Yield Credit Private Pool,America/Toronto,EST,False,-18000000,EQUITY,CGHY.TO,finmb_580889402,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,9.21,9.44,9.2319,0,,,9.45,,880,9.21,9.1888,0,9.44,,880,,,,,,,,9.44,CAD,4,,,,,,,883,9.44,9.45,,4,10.02,,,7.9,9.17,False,,,9.45,,,,,,,,,,,,,9.45,,https://logo.clearbit.com/CI.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL INFRASTRUCTURE PVT PO,CI Global Infrastructure Private Pool,America/Toronto,EST,False,-18000000,ETF,CINF.TO,finmb_665014323,ca_market,,,0,,,,,,,1590451200,,391747840,,CI Investments Inc,,,,,,,,0.034,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],23.59,23.53,23.3319,,,,23.59,23.54,590,23.59,23.4012,,23.53,,590,,,,,,,,23.53,CAD,11,,,,,,,2222,23.53,23.42,,11,24.61,,,21.35,23.34,False,,,23.59,,,0,,"[{'realestate': 0.1388}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0}, {'communication_services': 0.0209}, {'financial_services': 0}, {'utilities': 0.3628}, {'industrials': 0.2132}, {'energy': 0.2242}, {'healthcare': 0}]","[{'symbol': 'SBAC', 'holdingName': 'SBA Communications Corp', 'holdingPercent': 0.065}, {'symbol': 'NEE', 'holdingName': 'NextEra Energy Inc', 'holdingPercent': 0.056799997}, {'symbol': 'LNG', 'holdingName': 'Cheniere Energy Inc', 'holdingPercent': 0.056399997}, {'symbol': 'WMB', 'holdingName': 'Williams Companies Inc', 'holdingPercent': 0.0523}, {'symbol': 'EQIX', 'holdingName': 'Equinix Inc', 'holdingPercent': 0.050100002}, {'symbol': 'ETR', 'holdingName': 'Entergy Corp', 'holdingPercent': 0.0479}, {'symbol': 'SRE', 'holdingName': 'Sempra Energy', 'holdingPercent': 0.0461}, {'symbol': 'CCI', 'holdingName': 'Crown Castle International Corp', 'holdingPercent': 0.0401}, {'symbol': 'CP.TO', 'holdingName': 'Canadian Pacific Railway Ltd', 'holdingPercent': 0.038900003}, {'symbol': 'DG.PA', 'holdingName': 'Vinci SA', 'holdingPercent': 0.0353}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 6.94, 'priceToSales': 1.55, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 29.82, 'priceToBook': 2.65, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9732,23.59,,https://logo.clearbit.com/CI.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL INVESTMENT GRADE ETF,CI Global Investment Grade ETF,America/Toronto,EST,False,-18000000,ETF,CGIN.TO,finmb_1790672821,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,20.24,20.2,20.301237,0,,,20.21,,5975,20.24,20.301237,0,20.2,,5975,,,,,,,,20.2,CAD,3900,,,,,,,5233,20.2,20.23,,3900,20.74,,,19.6711,20.17,False,,,20.21,,,,,,,,,,,,,20.21,,https://logo.clearbit.com/CI.com,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL LONGEVITY ECONOMY FUN,CI Global Longevity Economy Fund,America/Toronto,EST,False,-18000000,ETF,LONG.TO,finmb_669372549,ca_market,,,0,,,,,,,1592265600,,65001416,,CI Investments Inc,,,,,,,,0,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],25.75,26.45,25.00645,,,,26.45,25.7,0,25.75,25.3212,,26.45,,0,,,,,,,,26.45,CAD,400,,,,,,,6,26.45,25.7,,400,29.26,,,22.44,25.51,False,,,26.45,,,0,,"[{'realestate': 0.0047999998}, {'consumer_cyclical': 0.1175}, {'basic_materials': 0}, {'consumer_defensive': 0.052800003}, {'technology': 0.105}, {'communication_services': 0.0357}, {'financial_services': 0.2561}, {'utilities': 0}, {'industrials': 0}, {'energy': 0}, {'healthcare': 0.42159998}]","[{'symbol': 'AAPL', 'holdingName': 'Apple Inc', 'holdingPercent': 0.036}, {'symbol': 'UNH', 'holdingName': 'UnitedHealth Group Inc', 'holdingPercent': 0.0339}, {'symbol': 'MS', 'holdingName': 'Morgan Stanley', 'holdingPercent': 0.0321}, {'symbol': 'LYFT', 'holdingName': 'Lyft Inc Class A', 'holdingPercent': 0.032}, {'symbol': 'ABT', 'holdingName': 'Abbott Laboratories', 'holdingPercent': 0.0319}, {'symbol': 'HUM', 'holdingName': 'Humana Inc', 'holdingPercent': 0.0311}, {'symbol': 'JNJ', 'holdingName': 'Johnson & Johnson', 'holdingPercent': 0.0286}, {'symbol': 'EQH', 'holdingName': 'Equitable Holdings Inc', 'holdingPercent': 0.0278}, {'symbol': 'MFC.TO', 'holdingName': 'Manulife Financial Corp', 'holdingPercent': 0.0272}, {'symbol': 'AMZN', 'holdingName': 'Amazon.com Inc', 'holdingPercent': 0.026500002}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 19.5, 'priceToSales': 2.04, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 22.77, 'priceToBook': 3.4, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9935,26.45,,https://logo.clearbit.com/CI.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL REAL ASSET PRIVATE PO,CI Global Real Asset Private Pool,America/Toronto,EST,False,-18000000,ETF,CGRA.TO,finmb_665014293,ca_market,,,0,,,,,,,1590451200,,82187944,,CI Investments Inc,,,,,,,,0.0428,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],20.72,20.72,21.4952,,,,20.72,20.69,328,20.72,20.7344,,20.72,,328,,,,,,,,20.72,CAD,1632,,,,,,,616,20.72,20.63,,1632,23.85,,,19.62,20.52,False,,,20.72,,,0,,"[{'realestate': 0.48419997}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0.0125}, {'communication_services': 0.0099}, {'financial_services': 0}, {'utilities': 0.19049999}, {'industrials': 0.1106}, {'energy': 0.1182}, {'healthcare': 0}]","[{'symbol': 'CINF.TO', 'holdingName': 'CI Global Infrastructure Pri Pl ETF C$', 'holdingPercent': 0.49130002}, {'symbol': 'CGRE.TO', 'holdingName': 'CI Global REIT Private Pool ETF C$', 'holdingPercent': 0.4773}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 10.34, 'priceToSales': 2.52, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 18.96, 'priceToBook': 2.19, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.9251,20.72,,https://logo.clearbit.com/CI.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GLOBAL REIT PRIVATE POOL ETF,CI Global REIT Private Pool,America/Toronto,EST,False,-18000000,ETF,CGRE.TO,finmb_665014401,ca_market,,,0,,,,,,,1590451200,,103262296,,CI Investments Inc,,,,,,,,0.0482,,,2,,,,Exchange Traded Fund,,,,,,,,1,,,,NA,NA,[],20.39,19.99,22.3058,,,,19.99,20.36,5293,20.39,20.6044,,19.99,,5293,,,,,,,,19.99,CAD,182,,,,,,,3379,19.99,20.34,,182,27.39,,,19.6,20.23,False,,,19.99,,,0,,"[{'realestate': 0.9209}, {'consumer_cyclical': 0}, {'basic_materials': 0}, {'consumer_defensive': 0}, {'technology': 0.030299999}, {'communication_services': 0}, {'financial_services': 0}, {'utilities': 0}, {'industrials': 0.0087}, {'energy': 0}, {'healthcare': 0}]","[{'symbol': 'TCN.TO', 'holdingName': 'Tricon Residential Inc', 'holdingPercent': 0.036}, {'symbol': 'PLD', 'holdingName': 'Prologis Inc', 'holdingPercent': 0.0357}, {'symbol': 'AMH', 'holdingName': 'American Homes 4 Rent Class A', 'holdingPercent': 0.0346}, {'symbol': 'INVH', 'holdingName': 'Invitation Homes Inc', 'holdingPercent': 0.0342}, {'symbol': '01821.AX', 'holdingName': 'ESR Cayman Ltd', 'holdingPercent': 0.0337}, {'symbol': 'AMT', 'holdingName': 'American Tower Corp', 'holdingPercent': 0.0297}, {'symbol': 'EQIX', 'holdingName': 'Equinix Inc', 'holdingPercent': 0.0295}, {'symbol': 'CAR.UN.TO', 'holdingName': 'Canadian Apartment Properties Real Estate Investment Trust', 'holdingPercent': 0.0292}, {'symbol': 'CSH.UN.TO', 'holdingName': 'Chartwell Retirement Residences', 'holdingPercent': 0.028399998}, {'symbol': 'ARE', 'holdingName': 'Alexandria Real Estate Equities Inc', 'holdingPercent': 0.028199999}]","{'maturity': None, 'duration': None, 'creditQuality': None, 'maturityCat': None, 'durationCat': None, 'creditQualityCat': None}","[{'bb': 0}, {'aa': 0}, {'aaa': 0}, {'a': 0}, {'other': 0}, {'b': 0}, {'bbb': 0}, {'below_b': 0}, {'us_government': 0}]","{'priceToCashflow': 21.67, 'priceToSales': 7.2, 'priceToBookCat': None, 'priceToEarningsCat': None, 'medianMarketCapCat': None, 'threeYearEarningsGrowthCat': None, 'threeYearEarningsGrowth': None, 'medianMarketCap': None, 'priceToEarnings': 14.6, 'priceToBook': 1.87, 'priceToSalesCat': None, 'priceToCashflowCat': None}",,,0.95989996,19.99,,https://logo.clearbit.com/CI.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,TOR,CI GBL SUSBLE INFRA FUND ETF,CI Global Sustainable Infrastructure Fund,America/Toronto,EST,False,-18000000,ETF,CGRN.TO,finmb_1783766002,ca_market,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,20.22,20.05,19.936186,0,,,20.05,,12,20.22,20.0664,0,20.05,,12,,,,,,,,20.05,CAD,102,,,,,,,11,20.05,20.2,,102,20.46,,,19.1121,19.68,False,,,20.05,,,,,,,,,,,,,20.05,,https://logo.clearbit.com/CI.com,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
